Date,Price
29-Sep-17,291.99
28-Sep-17,302.33
27-Sep-17,309.85
26-Sep-17,288.77
25-Sep-17,294.41
24-Sep-17,283.21
23-Sep-17,286.03
22-Sep-17,263.88
21-Sep-17,258.11
20-Sep-17,283.34
19-Sep-17,282.55
18-Sep-17,298
17-Sep-17,259.66
16-Sep-17,255.85
15-Sep-17,260.88
14-Sep-17,223.84
13-Sep-17,275.71
12-Sep-17,294.5
11-Sep-17,298.47
10-Sep-17,300.33
9-Sep-17,304.99
8-Sep-17,308
7-Sep-17,335.56
6-Sep-17,339.38
5-Sep-17,320.08
4-Sep-17,316.87
3-Sep-17,353.06
2-Sep-17,354.85
1-Sep-17,392.87
31-Aug-17,389.2
30-Aug-17,384.1
29-Aug-17,372.48
28-Aug-17,347.54
27-Aug-17,348.2
26-Aug-17,332.99
25-Aug-17,330.14
24-Aug-17,324.56
23-Aug-17,317.5
22-Aug-17,314.19
21-Aug-17,321.99
20-Aug-17,297.79
19-Aug-17,293.58
18-Aug-17,292.87
17-Aug-17,300.66
16-Aug-17,300.45
15-Aug-17,286.71
14-Aug-17,299.16
13-Aug-17,296.67
12-Aug-17,308.35
11-Aug-17,309.65
10-Aug-17,300.52
9-Aug-17,295.26
8-Aug-17,295.95
7-Aug-17,269.9
6-Aug-17,264.16
5-Aug-17,251.85
4-Aug-17,220.72
3-Aug-17,224
2-Aug-17,217.92
1-Aug-17,225.73
31-Jul-17,200.82
30-Jul-17,194.16
29-Jul-17,179.34
28-Jul-17,193.51
27-Jul-17,199.62
26-Jul-17,203.01
25-Jul-17,203.79
24-Jul-17,225.76
23-Jul-17,228.34
22-Jul-17,230.69
21-Jul-17,217
20-Jul-17,226.35
19-Jul-17,194.14
18-Jul-17,227
17-Jul-17,190.73
16-Jul-17,155.47
15-Jul-17,168.42
14-Jul-17,197.23
13-Jul-17,204.99
12-Jul-17,224.81
11-Jul-17,190.61
10-Jul-17,204.56
9-Jul-17,237.67
8-Jul-17,246.68
7-Jul-17,241.19
6-Jul-17,266.01
5-Jul-17,265.98
4-Jul-17,269
3-Jul-17,276.37
2-Jul-17,284.46
1-Jul-17,262.52
30-Jun-17,280.73
29-Jun-17,292.98
28-Jun-17,315.32
27-Jun-17,287.24
26-Jun-17,251.64
25-Jun-17,278.4
24-Jun-17,304.92
23-Jun-17,326.96
22-Jun-17,320.02
21-Jun-17,326.73
20-Jun-17,350.89
19-Jun-17,358.71
18-Jun-17,351.38
17-Jun-17,368.99
16-Jun-17,354.26
15-Jun-17,343.73
14-Jun-17,341.7
13-Jun-17,387.99
12-Jun-17,397.18
11-Jun-17,343.03
10-Jun-17,341.61
9-Jun-17,279.39
8-Jun-17,258.64
7-Jun-17,255.99
6-Jun-17,264.69
5-Jun-17,247.98
4-Jun-17,245.45
3-Jun-17,224.95
2-Jun-17,221.91
1-Jun-17,222.03
31-May-17,228.47
30-May-17,228.59
29-May-17,194.91
28-May-17,175.53
27-May-17,159.77
26-May-17,163.81
25-May-17,180.87
24-May-17,193.03
23-May-17,169.5
22-May-17,160.39
21-May-17,148
20-May-17,123.06
19-May-17,124.38
18-May-17,95.88
17-May-17,86.98
16-May-17,87.8
15-May-17,90.32
14-May-17,88.72
13-May-17,87.96
12-May-17,85.15
11-May-17,88.2
10-May-17,87.83
9-May-17,86.27
8-May-17,88.39
7-May-17,90.46
6-May-17,94.82
5-May-17,90.79
4-May-17,94.55
3-May-17,80.37
2-May-17,77.25
1-May-17,77.53
30-Apr-17,79.83
29-Apr-17,69.83
28-Apr-17,72.42
27-Apr-17,63.14
26-Apr-17,53.28
25-Apr-17,50.09
24-Apr-17,49.94
23-Apr-17,48.75
22-Apr-17,48.41
21-Apr-17,48.27
20-Apr-17,49.36
19-Apr-17,47.88
18-Apr-17,49.88
17-Apr-17,47.94
16-Apr-17,48.22
15-Apr-17,48.89
14-Apr-17,47.32
13-Apr-17,49.97
12-Apr-17,46.38
11-Apr-17,43.74
10-Apr-17,43.74
9-Apr-17,43.72
8-Apr-17,44.37
7-Apr-17,42.31
6-Apr-17,43.23
5-Apr-17,44.9
4-Apr-17,44.43
3-Apr-17,44.13
2-Apr-17,48.55
1-Apr-17,50.6
31-Mar-17,49.91
30-Mar-17,51.91
29-Mar-17,53.07
28-Mar-17,50.25
27-Mar-17,49.06
26-Mar-17,50.63
25-Mar-17,50.62
24-Mar-17,53.19
23-Mar-17,43.2
22-Mar-17,41.65
21-Mar-17,42.67
20-Mar-17,42.51
19-Mar-17,43.12
18-Mar-17,34
17-Mar-17,44.48
16-Mar-17,45.51
15-Mar-17,35.18
14-Mar-17,28.58
13-Mar-17,28.45
12-Mar-17,23.31
11-Mar-17,21.45
10-Mar-17,19.13
9-Mar-17,17.71
8-Mar-17,16.54
7-Mar-17,18.91
6-Mar-17,19.75
